power [kw],Time
882.63,2020 04 30 06:00:00
898.7,2020 04 30 07:00:00
914.76,2020 04 30 08:00:00
910.98,2020 04 30 09:00:00
910.98,2020 04 30 10:00:00
918.54,2020 04 30 11:00:00
924.21,2020 04 30 12:00:00
936.5,2020 04 30 13:00:00
945.95,2020 04 30 14:00:00
925.16,2020 04 30 15:00:00
919.49,2020 04 30 16:00:00
919.49,2020 04 30 17:00:00
888.3,2020 04 30 18:00:00
883.58,2020 04 30 19:00:00
873.18,2020 04 30 20:00:00
868.46,2020 04 30 21:00:00
861.84,2020 04 30 22:00:00
857.12,2020 04 30 23:00:00
850.5,2020 05 01 00:00:00
851.45,2020 05 01 01:00:00
848.61,2020 05 01 02:00:00
846.72,2020 05 01 03:00:00
847.67,2020 05 01 04:00:00
861.84,2020 05 01 05:00:00
876.02,2020 05 01 06:00:00
900.59,2020 05 01 07:00:00
893.97,2020 05 01 08:00:00
895.86,2020 05 01 09:00:00
892.08,2020 05 01 10:00:00
903.42,2020 05 01 11:00:00
922.32,2020 05 01 12:00:00
916.65,2020 05 01 13:00:00
911.93,2020 05 01 14:00:00
911.93,2020 05 01 15:00:00
910.98,2020 05 01 16:00:00
917.6,2020 05 01 17:00:00
895.86,2020 05 01 18:00:00
903.42,2020 05 01 19:00:00
894.92,2020 05 01 20:00:00
891.14,2020 05 01 21:00:00
893.97,2020 05 01 22:00:00
890.19,2020 05 01 23:00:00
878.85,2020 05 02 00:00:00
889.25,2020 05 02 01:00:00
878.85,2020 05 02 02:00:00
888.3,2020 05 02 03:00:00
888.3,2020 05 02 04:00:00
908.15,2020 05 02 05:00:00
941.22,2020 05 02 06:00:00
973.35,2020 05 02 07:00:00
1034.78,2020 05 02 08:00:00
1063.13,2020 05 02 09:00:00
1083.92,2020 05 02 10:00:00
1105.65,2020 05 02 11:00:00
1096.2,2020 05 02 12:00:00
1089.59,2020 05 02 13:00:00
1092.42,2020 05 02 14:00:00
1083.92,2020 05 02 15:00:00
1096.2,2020 05 02 16:00:00
1074.47,2020 05 02 17:00:00
1053.68,2020 05 02 18:00:00
1017.77,2020 05 02 19:00:00
994.14,2020 05 02 20:00:00
959.18,2020 05 02 21:00:00
948.78,2020 05 02 22:00:00
956.34,2020 05 02 23:00:00
941.22,2020 05 03 00:00:00
951.62,2020 05 03 01:00:00
940.28,2020 05 03 02:00:00
939.33,2020 05 03 03:00:00
951.62,2020 05 03 04:00:00
991.31,2020 05 03 05:00:00
1012.1,2020 05 03 06:00:00
1033.83,2020 05 03 07:00:00
1079.19,2020 05 03 08:00:00
1100.93,2020 05 03 09:00:00
1090.53,2020 05 03 10:00:00
1103.76,2020 05 03 11:00:00
1114.16,2020 05 03 12:00:00
1106.6,2020 05 03 13:00:00
1108.49,2020 05 03 14:00:00
1089.59,2020 05 03 15:00:00
1072.58,2020 05 03 16:00:00
1054.62,2020 05 03 17:00:00
1011.15,2020 05 03 18:00:00
971.46,2020 05 03 19:00:00
957.29,2020 05 03 20:00:00
941.22,2020 05 03 21:00:00
939.33,2020 05 03 22:00:00
931.77,2020 05 03 23:00:00
905.31,2020 05 04 00:00:00
914.76,2020 05 04 01:00:00
927.05,2020 05 04 02:00:00
914.76,2020 05 04 03:00:00
920.43,2020 05 04 04:00:00
936.5,2020 05 04 05:00:00
970.52,2020 05 04 06:00:00
1003.59,2020 05 04 07:00:00
1065.02,2020 05 04 08:00:00
1082.97,2020 05 04 09:00:00
1079.19,2020 05 04 10:00:00
1081.08,2020 05 04 11:00:00
1082.97,2020 05 04 12:00:00
1079.19,2020 05 04 13:00:00
1069.74,2020 05 04 14:00:00
1057.46,2020 05 04 15:00:00
1050.84,2020 05 04 16:00:00
1009.26,2020 05 04 17:00:00
982.8,2020 05 04 18:00:00
952.56,2020 05 04 19:00:00
932.72,2020 05 04 20:00:00
926.1,2020 05 04 21:00:00
923.27,2020 05 04 22:00:00
898.7,2020 05 04 23:00:00
880.74,2020 05 05 00:00:00
872.24,2020 05 05 01:00:00
878.85,2020 05 05 02:00:00
875.07,2020 05 05 03:00:00
891.14,2020 05 05 04:00:00
893.03,2020 05 05 05:00:00
927.99,2020 05 05 06:00:00
964.85,2020 05 05 07:00:00
1004.54,2020 05 05 08:00:00
1017.77,2020 05 05 09:00:00
1034.78,2020 05 05 10:00:00
1042.34,2020 05 05 11:00:00
1036.67,2020 05 05 12:00:00
1046.12,2020 05 05 13:00:00
1057.46,2020 05 05 14:00:00
1028.16,2020 05 05 15:00:00
1019.66,2020 05 05 16:00:00
999.81,2020 05 05 17:00:00
967.68,2020 05 05 18:00:00
921.38,2020 05 05 19:00:00
912.87,2020 05 05 20:00:00
911.93,2020 05 05 21:00:00
910.04,2020 05 05 22:00:00
910.98,2020 05 05 23:00:00
896.81,2020 05 06 00:00:00
886.41,2020 05 06 01:00:00
885.47,2020 05 06 02:00:00
883.58,2020 05 06 03:00:00
892.08,2020 05 06 04:00:00
908.15,2020 05 06 05:00:00
936.5,2020 05 06 06:00:00
960.12,2020 05 06 07:00:00
1004.54,2020 05 06 08:00:00
1003.59,2020 05 06 09:00:00
1030.05,2020 05 06 10:00:00
1037.61,2020 05 06 11:00:00
1048.01,2020 05 06 12:00:00
1053.68,2020 05 06 13:00:00
1044.23,2020 05 06 14:00:00
1039.5,2020 05 06 15:00:00
1006.43,2020 05 06 16:00:00
985.64,2020 05 06 17:00:00
947.84,2020 05 06 18:00:00
940.28,2020 05 06 19:00:00
900.59,2020 05 06 20:00:00
907.2,2020 05 06 21:00:00
897.75,2020 05 06 22:00:00
893.97,2020 05 06 23:00:00
893.03,2020 05 07 00:00:00
882.63,2020 05 07 01:00:00
875.07,2020 05 07 02:00:00
875.07,2020 05 07 03:00:00
881.69,2020 05 07 04:00:00
890.19,2020 05 07 05:00:00
895.86,2020 05 07 06:00:00
916.65,2020 05 07 07:00:00
945.0,2020 05 07 08:00:00
928.94,2020 05 07 09:00:00
935.55,2020 05 07 10:00:00
944.06,2020 05 07 11:00:00
951.62,2020 05 07 12:00:00
942.17,2020 05 07 13:00:00
934.61,2020 05 07 14:00:00
935.55,2020 05 07 15:00:00
927.05,2020 05 07 16:00:00
924.21,2020 05 07 17:00:00
907.2,2020 05 07 18:00:00
908.15,2020 05 07 19:00:00
912.87,2020 05 07 20:00:00
894.92,2020 05 07 21:00:00
890.19,2020 05 07 22:00:00
890.19,2020 05 07 23:00:00
871.29,2020 05 08 00:00:00
855.23,2020 05 08 01:00:00
865.62,2020 05 08 02:00:00
863.73,2020 05 08 03:00:00
866.57,2020 05 08 04:00:00
879.8,2020 05 08 05:00:00
900.59,2020 05 08 06:00:00
931.77,2020 05 08 07:00:00
917.6,2020 05 08 08:00:00
921.38,2020 05 08 09:00:00
921.38,2020 05 08 10:00:00
958.23,2020 05 08 11:00:00
975.24,2020 05 08 12:00:00
957.29,2020 05 08 13:00:00
928.94,2020 05 08 14:00:00
923.27,2020 05 08 15:00:00
914.76,2020 05 08 16:00:00
923.27,2020 05 08 17:00:00
908.15,2020 05 08 18:00:00
904.37,2020 05 08 19:00:00
893.03,2020 05 08 20:00:00
879.8,2020 05 08 21:00:00
872.24,2020 05 08 22:00:00
867.51,2020 05 08 23:00:00
859.01,2020 05 09 00:00:00
861.84,2020 05 09 01:00:00
851.45,2020 05 09 02:00:00
849.56,2020 05 09 03:00:00
859.01,2020 05 09 04:00:00
878.85,2020 05 09 05:00:00
907.2,2020 05 09 06:00:00
960.12,2020 05 09 07:00:00
1013.99,2020 05 09 08:00:00
1049.9,2020 05 09 09:00:00
1082.97,2020 05 09 10:00:00
1096.2,2020 05 09 11:00:00
1093.37,2020 05 09 12:00:00
1091.48,2020 05 09 13:00:00
1084.86,2020 05 09 14:00:00
1059.35,2020 05 09 15:00:00
1039.5,2020 05 09 16:00:00
1001.7,2020 05 09 17:00:00
974.3,2020 05 09 18:00:00
953.51,2020 05 09 19:00:00
914.76,2020 05 09 20:00:00
903.42,2020 05 09 21:00:00
919.49,2020 05 09 22:00:00
906.26,2020 05 09 23:00:00
887.36,2020 05 10 00:00:00
869.4,2020 05 10 01:00:00
871.29,2020 05 10 02:00:00
862.79,2020 05 10 03:00:00
869.4,2020 05 10 04:00:00
885.47,2020 05 10 05:00:00
917.6,2020 05 10 06:00:00
979.02,2020 05 10 07:00:00
1028.16,2020 05 10 08:00:00
1031.0,2020 05 10 09:00:00
1050.84,2020 05 10 10:00:00
1074.47,2020 05 10 11:00:00
1072.58,2020 05 10 12:00:00
1072.58,2020 05 10 13:00:00
1061.24,2020 05 10 14:00:00
1043.28,2020 05 10 15:00:00
1027.22,2020 05 10 16:00:00
988.47,2020 05 10 17:00:00
989.42,2020 05 10 18:00:00
971.46,2020 05 10 19:00:00
970.52,2020 05 10 20:00:00
933.66,2020 05 10 21:00:00
925.16,2020 05 10 22:00:00
931.77,2020 05 10 23:00:00
903.42,2020 05 11 00:00:00
891.14,2020 05 11 01:00:00
874.13,2020 05 11 02:00:00
872.24,2020 05 11 03:00:00
883.58,2020 05 11 04:00:00
902.48,2020 05 11 05:00:00
919.49,2020 05 11 06:00:00
966.74,2020 05 11 07:00:00
1013.04,2020 05 11 08:00:00
1032.89,2020 05 11 09:00:00
1055.57,2020 05 11 10:00:00
1072.58,2020 05 11 11:00:00
1072.58,2020 05 11 12:00:00
1057.46,2020 05 11 13:00:00
1076.36,2020 05 11 14:00:00
1097.15,2020 05 11 15:00:00
1082.97,2020 05 11 16:00:00
1053.68,2020 05 11 17:00:00
1031.94,2020 05 11 18:00:00
1020.6,2020 05 11 19:00:00
1004.54,2020 05 11 20:00:00
957.29,2020 05 11 21:00:00
938.39,2020 05 11 22:00:00
907.2,2020 05 11 23:00:00
880.74,2020 05 12 00:00:00
882.63,2020 05 12 01:00:00
894.92,2020 05 12 02:00:00
890.19,2020 05 12 03:00:00
878.85,2020 05 12 04:00:00
906.26,2020 05 12 05:00:00
924.21,2020 05 12 06:00:00
971.46,2020 05 12 07:00:00
1026.27,2020 05 12 08:00:00
1048.01,2020 05 12 09:00:00
1079.19,2020 05 12 10:00:00
1113.21,2020 05 12 11:00:00
1128.33,2020 05 12 12:00:00
1119.83,2020 05 12 13:00:00
1136.84,2020 05 12 14:00:00
1116.99,2020 05 12 15:00:00
1091.48,2020 05 12 16:00:00
1057.46,2020 05 12 17:00:00
996.03,2020 05 12 18:00:00
995.09,2020 05 12 19:00:00
970.52,2020 05 12 20:00:00
952.56,2020 05 12 21:00:00
935.55,2020 05 12 22:00:00
918.54,2020 05 12 23:00:00
889.25,2020 05 13 00:00:00
877.91,2020 05 13 01:00:00
885.47,2020 05 13 02:00:00
894.92,2020 05 13 03:00:00
918.54,2020 05 13 04:00:00
947.84,2020 05 13 05:00:00
963.9,2020 05 13 06:00:00
1021.55,2020 05 13 07:00:00
1098.09,2020 05 13 08:00:00
1130.22,2020 05 13 09:00:00
1138.73,2020 05 13 10:00:00
1175.58,2020 05 13 11:00:00
1164.24,2020 05 13 12:00:00
1141.56,2020 05 13 13:00:00
1151.01,2020 05 13 14:00:00
1150.07,2020 05 13 15:00:00
1131.17,2020 05 13 16:00:00
1100.93,2020 05 13 17:00:00
1059.35,2020 05 13 18:00:00
1052.73,2020 05 13 19:00:00
1029.11,2020 05 13 20:00:00
1007.37,2020 05 13 21:00:00
982.8,2020 05 13 22:00:00
980.91,2020 05 13 23:00:00
963.9,2020 05 14 00:00:00
941.22,2020 05 14 01:00:00
932.72,2020 05 14 02:00:00
920.43,2020 05 14 03:00:00
914.76,2020 05 14 04:00:00
922.32,2020 05 14 05:00:00
922.32,2020 05 14 06:00:00
959.18,2020 05 14 07:00:00
978.08,2020 05 14 08:00:00
985.64,2020 05 14 09:00:00
1012.1,2020 05 14 10:00:00
1030.05,2020 05 14 11:00:00
1035.72,2020 05 14 12:00:00
1033.83,2020 05 14 13:00:00
1033.83,2020 05 14 14:00:00
1022.49,2020 05 14 15:00:00
1009.26,2020 05 14 16:00:00
994.14,2020 05 14 17:00:00
943.11,2020 05 14 18:00:00
945.95,2020 05 14 19:00:00
933.66,2020 05 14 20:00:00
926.1,2020 05 14 21:00:00
908.15,2020 05 14 22:00:00
876.02,2020 05 14 23:00:00
863.73,2020 05 15 00:00:00
848.61,2020 05 15 01:00:00
850.5,2020 05 15 02:00:00
837.27,2020 05 15 03:00:00
839.16,2020 05 15 04:00:00
837.27,2020 05 15 05:00:00
848.61,2020 05 15 06:00:00
880.74,2020 05 15 07:00:00
881.69,2020 05 15 08:00:00
880.74,2020 05 15 09:00:00
886.41,2020 05 15 10:00:00
893.03,2020 05 15 11:00:00
900.59,2020 05 15 12:00:00
898.7,2020 05 15 13:00:00
893.97,2020 05 15 14:00:00
877.91,2020 05 15 15:00:00
875.07,2020 05 15 16:00:00
862.79,2020 05 15 17:00:00
857.12,2020 05 15 18:00:00
842.0,2020 05 15 19:00:00
841.05,2020 05 15 20:00:00
846.72,2020 05 15 21:00:00
837.27,2020 05 15 22:00:00
837.27,2020 05 15 23:00:00
836.33,2020 05 16 00:00:00
841.05,2020 05 16 01:00:00
833.49,2020 05 16 02:00:00
836.33,2020 05 16 03:00:00
849.56,2020 05 16 04:00:00
854.28,2020 05 16 05:00:00
892.08,2020 05 16 06:00:00
949.73,2020 05 16 07:00:00
999.81,2020 05 16 08:00:00
1012.1,2020 05 16 09:00:00
1040.45,2020 05 16 10:00:00
1056.51,2020 05 16 11:00:00
1074.47,2020 05 16 12:00:00
1065.96,2020 05 16 13:00:00
1059.35,2020 05 16 14:00:00
1039.5,2020 05 16 15:00:00
1034.78,2020 05 16 16:00:00
1013.99,2020 05 16 17:00:00
980.91,2020 05 16 18:00:00
943.11,2020 05 16 19:00:00
913.82,2020 05 16 20:00:00
907.2,2020 05 16 21:00:00
902.48,2020 05 16 22:00:00
912.87,2020 05 16 23:00:00
893.97,2020 05 17 00:00:00
889.25,2020 05 17 01:00:00
888.3,2020 05 17 02:00:00
886.41,2020 05 17 03:00:00
877.91,2020 05 17 04:00:00
899.64,2020 05 17 05:00:00
937.44,2020 05 17 06:00:00
987.53,2020 05 17 07:00:00
1021.55,2020 05 17 08:00:00
1049.9,2020 05 17 09:00:00
1068.8,2020 05 17 10:00:00
1074.47,2020 05 17 11:00:00
1075.41,2020 05 17 12:00:00
1090.53,2020 05 17 13:00:00
1065.02,2020 05 17 14:00:00
1068.8,2020 05 17 15:00:00
1041.39,2020 05 17 16:00:00
1023.44,2020 05 17 17:00:00
978.08,2020 05 17 18:00:00
950.67,2020 05 17 19:00:00
935.55,2020 05 17 20:00:00
921.38,2020 05 17 21:00:00
913.82,2020 05 17 22:00:00
905.31,2020 05 17 23:00:00
882.63,2020 05 18 00:00:00
883.58,2020 05 18 01:00:00
885.47,2020 05 18 02:00:00
865.62,2020 05 18 03:00:00
864.68,2020 05 18 04:00:00
885.47,2020 05 18 05:00:00
921.38,2020 05 18 06:00:00
886.41,2020 05 18 07:00:00
979.97,2020 05 18 08:00:00
1001.7,2020 05 18 09:00:00
1018.71,2020 05 18 10:00:00
1037.61,2020 05 18 11:00:00
1044.23,2020 05 18 12:00:00
1041.39,2020 05 18 13:00:00
1038.56,2020 05 18 14:00:00
1030.05,2020 05 18 15:00:00
1004.54,2020 05 18 16:00:00
970.52,2020 05 18 17:00:00
919.49,2020 05 18 18:00:00
906.26,2020 05 18 19:00:00
898.7,2020 05 18 20:00:00
893.97,2020 05 18 21:00:00
897.75,2020 05 18 22:00:00
879.8,2020 05 18 23:00:00
865.62,2020 05 19 00:00:00
863.73,2020 05 19 01:00:00
859.95,2020 05 19 02:00:00
869.4,2020 05 19 03:00:00
864.68,2020 05 19 04:00:00
893.03,2020 05 19 05:00:00
943.11,2020 05 19 06:00:00
984.69,2020 05 19 07:00:00
1007.37,2020 05 19 08:00:00
1037.61,2020 05 19 09:00:00
1062.18,2020 05 19 10:00:00
1092.42,2020 05 19 11:00:00
1108.49,2020 05 19 12:00:00
1082.97,2020 05 19 13:00:00
1074.47,2020 05 19 14:00:00
1085.81,2020 05 19 15:00:00
1072.58,2020 05 19 16:00:00
1036.67,2020 05 19 17:00:00
1008.32,2020 05 19 18:00:00
1012.1,2020 05 19 19:00:00
955.4,2020 05 19 20:00:00
913.82,2020 05 19 21:00:00
897.75,2020 05 19 22:00:00
883.58,2020 05 19 23:00:00
860.9,2020 05 20 00:00:00
867.51,2020 05 20 01:00:00
860.9,2020 05 20 02:00:00
860.9,2020 05 20 03:00:00
865.62,2020 05 20 04:00:00
875.07,2020 05 20 05:00:00
911.93,2020 05 20 06:00:00
959.18,2020 05 20 07:00:00
1011.15,2020 05 20 08:00:00
1023.44,2020 05 20 09:00:00
1063.13,2020 05 20 10:00:00
1089.59,2020 05 20 11:00:00
1094.31,2020 05 20 12:00:00
1086.75,2020 05 20 13:00:00
1079.19,2020 05 20 14:00:00
1073.52,2020 05 20 15:00:00
1054.62,2020 05 20 16:00:00
1034.78,2020 05 20 17:00:00
1001.7,2020 05 20 18:00:00
954.45,2020 05 20 19:00:00
921.38,2020 05 20 20:00:00
913.82,2020 05 20 21:00:00
899.64,2020 05 20 22:00:00
872.24,2020 05 20 23:00:00
846.72,2020 05 21 00:00:00
836.33,2020 05 21 01:00:00
829.71,2020 05 21 02:00:00
832.55,2020 05 21 03:00:00
847.67,2020 05 21 04:00:00
855.23,2020 05 21 05:00:00
870.35,2020 05 21 06:00:00
912.87,2020 05 21 07:00:00
946.89,2020 05 21 08:00:00
939.33,2020 05 21 09:00:00
935.55,2020 05 21 10:00:00
951.62,2020 05 21 11:00:00
945.0,2020 05 21 12:00:00
937.44,2020 05 21 13:00:00
930.83,2020 05 21 14:00:00
920.43,2020 05 21 15:00:00
904.37,2020 05 21 16:00:00
911.93,2020 05 21 17:00:00
909.09,2020 05 21 18:00:00
884.52,2020 05 21 19:00:00
887.36,2020 05 21 20:00:00
876.02,2020 05 21 21:00:00
861.84,2020 05 21 22:00:00
860.9,2020 05 21 23:00:00
848.61,2020 05 22 00:00:00
843.89,2020 05 22 01:00:00
842.94,2020 05 22 02:00:00
843.89,2020 05 22 03:00:00
843.89,2020 05 22 04:00:00
856.17,2020 05 22 05:00:00
874.13,2020 05 22 06:00:00
885.47,2020 05 22 07:00:00
890.19,2020 05 22 08:00:00
900.59,2020 05 22 09:00:00
910.04,2020 05 22 10:00:00
913.82,2020 05 22 11:00:00
928.94,2020 05 22 12:00:00
952.56,2020 05 22 13:00:00
952.56,2020 05 22 14:00:00
953.51,2020 05 22 15:00:00
949.73,2020 05 22 16:00:00
952.56,2020 05 22 17:00:00
939.33,2020 05 22 18:00:00
925.16,2020 05 22 19:00:00
914.76,2020 05 22 20:00:00
909.09,2020 05 22 21:00:00
899.64,2020 05 22 22:00:00
882.63,2020 05 22 23:00:00
875.07,2020 05 23 00:00:00
876.02,2020 05 23 01:00:00
871.29,2020 05 23 02:00:00
859.95,2020 05 23 03:00:00
845.78,2020 05 23 04:00:00
857.12,2020 05 23 05:00:00
897.75,2020 05 23 06:00:00
970.52,2020 05 23 07:00:00
994.14,2020 05 23 08:00:00
996.98,2020 05 23 09:00:00
1177.47,2020 05 23 10:00:00
1169.91,2020 05 23 11:00:00
1187.87,2020 05 23 12:00:00
1201.1,2020 05 23 13:00:00
1190.7,2020 05 23 14:00:00
1160.46,2020 05 23 15:00:00
1134.0,2020 05 23 16:00:00
1117.94,2020 05 23 17:00:00
1060.29,2020 05 23 18:00:00
1024.38,2020 05 23 19:00:00
985.64,2020 05 23 20:00:00
962.96,2020 05 23 21:00:00
945.95,2020 05 23 22:00:00
921.38,2020 05 23 23:00:00
941.22,2020 05 24 00:00:00
944.06,2020 05 24 01:00:00
945.95,2020 05 24 02:00:00
940.28,2020 05 24 03:00:00
923.27,2020 05 24 04:00:00
933.66,2020 05 24 05:00:00
979.02,2020 05 24 06:00:00
1045.17,2020 05 24 07:00:00
1125.5,2020 05 24 08:00:00
1138.73,2020 05 24 09:00:00
1155.74,2020 05 24 10:00:00
1164.24,2020 05 24 11:00:00
1179.36,2020 05 24 12:00:00
1183.14,2020 05 24 13:00:00
1181.25,2020 05 24 14:00:00
1186.92,2020 05 24 15:00:00
1154.79,2020 05 24 16:00:00
1118.88,2020 05 24 17:00:00
1083.92,2020 05 24 18:00:00
1065.96,2020 05 24 19:00:00
1053.68,2020 05 24 20:00:00
1029.11,2020 05 24 21:00:00
1003.59,2020 05 24 22:00:00
984.69,2020 05 24 23:00:00
946.89,2020 05 25 00:00:00
927.99,2020 05 25 01:00:00
906.26,2020 05 25 02:00:00
885.47,2020 05 25 03:00:00
893.03,2020 05 25 04:00:00
904.37,2020 05 25 05:00:00
945.0,2020 05 25 06:00:00
1016.82,2020 05 25 07:00:00
1109.43,2020 05 25 08:00:00
1168.02,2020 05 25 09:00:00
1196.37,2020 05 25 10:00:00
1220.0,2020 05 25 11:00:00
1243.62,2020 05 25 12:00:00
1234.17,2020 05 25 13:00:00
1240.79,2020 05 25 14:00:00
1222.83,2020 05 25 15:00:00
1212.44,2020 05 25 16:00:00
1181.25,2020 05 25 17:00:00
1133.06,2020 05 25 18:00:00
1132.11,2020 05 25 19:00:00
1037.61,2020 05 25 20:00:00
1087.7,2020 05 25 21:00:00
1064.07,2020 05 25 22:00:00
1045.17,2020 05 25 23:00:00
1013.99,2020 05 26 00:00:00
1008.32,2020 05 26 01:00:00
1005.48,2020 05 26 02:00:00
998.87,2020 05 26 03:00:00
987.53,2020 05 26 04:00:00
989.42,2020 05 26 05:00:00
1020.6,2020 05 26 06:00:00
1115.1,2020 05 26 07:00:00
1207.71,2020 05 26 08:00:00
1246.46,2020 05 26 09:00:00
1270.08,2020 05 26 10:00:00
1268.19,2020 05 26 11:00:00
1278.59,2020 05 26 12:00:00
1269.14,2020 05 26 13:00:00
1275.75,2020 05 26 14:00:00
1264.41,2020 05 26 15:00:00
1247.4,2020 05 26 16:00:00
1220.94,2020 05 26 17:00:00
1198.26,2020 05 26 18:00:00
1147.23,2020 05 26 19:00:00
1132.11,2020 05 26 20:00:00
1120.77,2020 05 26 21:00:00
1104.71,2020 05 26 22:00:00
1084.86,2020 05 26 23:00:00
1065.02,2020 05 27 00:00:00
1043.28,2020 05 27 01:00:00
1055.57,2020 05 27 02:00:00
1052.73,2020 05 27 03:00:00
1052.73,2020 05 27 04:00:00
1080.14,2020 05 27 05:00:00
1110.38,2020 05 27 06:00:00
1180.31,2020 05 27 07:00:00
1242.68,2020 05 27 08:00:00
1290.87,2020 05 27 09:00:00
1315.44,2020 05 27 10:00:00
1352.3,2020 05 27 11:00:00
1370.25,2020 05 27 12:00:00
1366.47,2020 05 27 13:00:00
1364.58,2020 05 27 14:00:00
1346.63,2020 05 27 15:00:00
1323.95,2020 05 27 16:00:00
1312.61,2020 05 27 17:00:00
1271.97,2020 05 27 18:00:00
1240.79,2020 05 27 19:00:00
1231.34,2020 05 27 20:00:00
1195.43,2020 05 27 21:00:00
1168.97,2020 05 27 22:00:00
1141.56,2020 05 27 23:00:00
1116.99,2020 05 28 00:00:00
1108.49,2020 05 28 01:00:00
1082.97,2020 05 28 02:00:00
1070.69,2020 05 28 03:00:00
1082.03,2020 05 28 04:00:00
1078.25,2020 05 28 05:00:00
1091.48,2020 05 28 06:00:00
1140.62,2020 05 28 07:00:00
1162.35,2020 05 28 08:00:00
1193.54,2020 05 28 09:00:00
1217.16,2020 05 28 10:00:00
1249.29,2020 05 28 11:00:00
1279.53,2020 05 28 12:00:00
1297.49,2020 05 28 13:00:00
1291.82,2020 05 28 14:00:00
1276.7,2020 05 28 15:00:00
1269.14,2020 05 28 16:00:00
1273.86,2020 05 28 17:00:00
1244.57,2020 05 28 18:00:00
1220.0,2020 05 28 19:00:00
1193.54,2020 05 28 20:00:00
1192.59,2020 05 28 21:00:00
1186.92,2020 05 28 22:00:00
1164.24,2020 05 28 23:00:00
1127.39,2020 05 29 00:00:00
1092.42,2020 05 29 01:00:00
1070.69,2020 05 29 02:00:00
1056.51,2020 05 29 03:00:00
1045.17,2020 05 29 04:00:00
1052.73,2020 05 29 05:00:00
1054.62,2020 05 29 06:00:00
1101.87,2020 05 29 07:00:00
1135.89,2020 05 29 08:00:00
1151.01,2020 05 29 09:00:00
1163.3,2020 05 29 10:00:00
1207.71,2020 05 29 11:00:00
1222.83,2020 05 29 12:00:00
1223.78,2020 05 29 13:00:00
1229.45,2020 05 29 14:00:00
1208.66,2020 05 29 15:00:00
1220.0,2020 05 29 16:00:00
1230.39,2020 05 29 17:00:00
1235.12,2020 05 29 18:00:00
1209.6,2020 05 29 19:00:00
1196.37,2020 05 29 20:00:00
1179.36,2020 05 29 21:00:00
1168.02,2020 05 29 22:00:00
1159.52,2020 05 29 23:00:00
1134.0,2020 05 30 00:00:00
1067.85,2020 05 30 01:00:00
1040.45,2020 05 30 02:00:00
1037.61,2020 05 30 03:00:00
1045.17,2020 05 30 04:00:00
1064.07,2020 05 30 05:00:00
1075.41,2020 05 30 06:00:00
1092.42,2020 05 30 07:00:00
1117.94,2020 05 30 08:00:00
1150.07,2020 05 30 09:00:00
1174.64,2020 05 30 10:00:00
1177.47,2020 05 30 11:00:00
1217.16,2020 05 30 12:00:00
1274.81,2020 05 30 13:00:00
1263.47,2020 05 30 14:00:00
1246.46,2020 05 30 15:00:00
1242.68,2020 05 30 16:00:00
1232.28,2020 05 30 17:00:00
1207.71,2020 05 30 18:00:00
1208.66,2020 05 30 19:00:00
1210.55,2020 05 30 20:00:00
1190.7,2020 05 30 21:00:00
1188.81,2020 05 30 22:00:00
1175.58,2020 05 30 23:00:00
1157.63,2020 05 31 00:00:00
1139.67,2020 05 31 01:00:00
1153.85,2020 05 31 02:00:00
1150.07,2020 05 31 03:00:00
1151.01,2020 05 31 04:00:00
1174.64,2020 05 31 05:00:00
1192.59,2020 05 31 06:00:00
1256.85,2020 05 31 07:00:00
1313.55,2020 05 31 08:00:00
1327.73,2020 05 31 09:00:00
1331.51,2020 05 31 10:00:00
1335.29,2020 05 31 11:00:00
1343.79,2020 05 31 12:00:00
1353.24,2020 05 31 13:00:00
1360.8,2020 05 31 14:00:00
1348.52,2020 05 31 15:00:00
1299.38,2020 05 31 16:00:00
1269.14,2020 05 31 17:00:00
1253.07,2020 05 31 18:00:00
1252.13,2020 05 31 19:00:00
1224.72,2020 05 31 20:00:00
1205.82,2020 05 31 21:00:00
1189.76,2020 05 31 22:00:00
1173.69,2020 05 31 23:00:00
1152.9,2020 06 01 00:00:00
985.6,2020 06 01 01:00:00
984.9,2020 06 01 02:00:00
977.34,2020 06 01 03:00:00
979.23,2020 06 01 04:00:00
977.55,2020 06 01 05:00:00
996.24,2020 06 01 06:00:00
1029.42,2020 06 01 07:00:00
1074.57,2020 06 01 08:00:00
1120.77,2020 06 01 09:00:00
1134.21,2020 06 01 10:00:00
1153.11,2020 06 01 11:00:00
1139.04,2020 06 01 12:00:00
1145.76,2020 06 01 13:00:00
1128.54,2020 06 01 14:00:00
1107.75,2020 06 01 15:00:00
1101.03,2020 06 01 16:00:00
1078.56,2020 06 01 17:00:00
1031.1,2020 06 01 18:00:00
1022.91,2020 06 01 19:00:00
996.24,2020 06 01 20:00:00
968.73,2020 06 01 21:00:00
967.89,2020 06 01 22:00:00
934.92,2020 06 01 23:00:00
929.88,2020 06 02 00:00:00
930.09,2020 06 02 01:00:00
907.41,2020 06 02 02:00:00
904.68,2020 06 02 03:00:00
908.46,2020 06 02 04:00:00
911.19,2020 06 02 05:00:00
930.93,2020 06 02 06:00:00
961.17,2020 06 02 07:00:00
1015.14,2020 06 02 08:00:00
1075.62,2020 06 02 09:00:00
1085.07,2020 06 02 10:00:00
1117.2,2020 06 02 11:00:00
1137.15,2020 06 02 12:00:00
1131.48,2020 06 02 13:00:00
1109.43,2020 06 02 14:00:00
