power [kw],Time
2982.8,2020 04 27 20:00:00
2843.0,2020 04 27 21:00:00
2772.8,2020 04 27 22:00:00
2702.7,2020 04 27 23:00:00
2646.8,2020 04 28 00:00:00
2610.3,2020 04 28 01:00:00
2370.5,2020 04 28 02:00:00
2149.6,2020 04 28 03:00:00
2108.0,2020 04 28 04:00:00
2155.0,2020 04 28 05:00:00
2242.4,2020 04 28 06:00:00
2753.9,2020 04 28 07:00:00
2655.7,2020 04 28 08:00:00
2682.1,2020 04 28 09:00:00
2744.7,2020 04 28 10:00:00
3016.9,2020 04 28 11:00:00
2306.6,2020 04 28 12:00:00
2209.6,2020 04 28 13:00:00
2202.1,2020 04 28 14:00:00
2260.9,2020 04 28 15:00:00
2417.9,2020 04 28 16:00:00
2497.3,2020 04 28 17:00:00
2629.2,2020 04 28 18:00:00
2698.9,2020 04 28 19:00:00
2642.6,2020 04 28 20:00:00
2608.2,2020 04 28 21:00:00
2476.7,2020 04 28 22:00:00
2378.0,2020 04 28 23:00:00
2158.8,2020 04 29 00:00:00
2115.5,2020 04 29 01:00:00
2079.4,2020 04 29 02:00:00
2081.1,2020 04 29 03:00:00
2082.8,2020 04 29 04:00:00
2145.8,2020 04 29 05:00:00
2228.9,2020 04 29 06:00:00
2341.9,2020 04 29 07:00:00
2564.9,2020 04 29 08:00:00
2502.8,2020 04 29 09:00:00
2585.9,2020 04 29 10:00:00
2461.2,2020 04 29 11:00:00
2366.7,2020 04 29 12:00:00
2380.1,2020 04 29 13:00:00
2408.3,2020 04 29 14:00:00
2512.4,2020 04 29 15:00:00
2408.3,2020 04 29 16:00:00
2489.3,2020 04 29 17:00:00
2461.2,2020 04 29 18:00:00
2538.5,2020 04 29 19:00:00
2496.9,2020 04 29 20:00:00
2219.3,2020 04 29 21:00:00
2153.3,2020 04 29 22:00:00
2137.8,2020 04 29 23:00:00
2111.3,2020 04 30 00:00:00
2098.3,2020 04 30 01:00:00
2085.3,2020 04 30 02:00:00
2077.3,2020 04 30 03:00:00
2077.3,2020 04 30 04:00:00
2160.9,2020 04 30 05:00:00
2198.7,2020 04 30 06:00:00
2491.4,2020 04 30 07:00:00
2447.8,2020 04 30 08:00:00
2359.1,2020 04 30 09:00:00
2523.4,2020 04 30 10:00:00
2338.1,2020 04 30 11:00:00
2349.9,2020 04 30 12:00:00
2234.0,2020 04 30 13:00:00
2223.5,2020 04 30 14:00:00
2370.5,2020 04 30 15:00:00
2652.3,2020 04 30 16:00:00
2725.8,2020 04 30 17:00:00
2684.6,2020 04 30 18:00:00
2624.2,2020 04 30 19:00:00
2549.8,2020 04 30 20:00:00
2512.0,2020 04 30 21:00:00
2308.3,2020 04 30 22:00:00
2158.8,2020 04 30 23:00:00
2126.5,2020 05 01 00:00:00
2096.6,2020 05 01 01:00:00
2088.7,2020 05 01 02:00:00
2087.0,2020 05 01 03:00:00
2092.9,2020 05 01 04:00:00
2132.3,2020 05 01 05:00:00
2139.9,2020 05 01 06:00:00
2062.2,2020 05 01 07:00:00
2206.3,2020 05 01 08:00:00
2153.3,2020 05 01 09:00:00
2137.8,2020 05 01 10:00:00
2264.6,2020 05 01 11:00:00
2102.1,2020 05 01 12:00:00
1998.4,2020 05 01 13:00:00
1986.6,2020 05 01 14:00:00
2200.4,2020 05 01 15:00:00
2465.0,2020 05 01 16:00:00
2341.9,2020 05 01 17:00:00
2531.3,2020 05 01 18:00:00
2585.9,2020 05 01 19:00:00
2442.3,2020 05 01 20:00:00
2353.7,2020 05 01 21:00:00
2173.9,2020 05 01 22:00:00
2158.8,2020 05 01 23:00:00
2126.9,2020 05 02 00:00:00
2122.7,2020 05 02 01:00:00
2120.6,2020 05 02 02:00:00
2092.4,2020 05 02 03:00:00
2091.2,2020 05 02 04:00:00
2155.0,2020 05 02 05:00:00
2166.8,2020 05 02 06:00:00
2094.1,2020 05 02 07:00:00
2218.9,2020 05 02 08:00:00
2228.5,2020 05 02 09:00:00
2423.4,2020 05 02 10:00:00
2108.0,2020 05 02 11:00:00
1990.4,2020 05 02 12:00:00
1982.8,2020 05 02 13:00:00
2039.5,2020 05 02 14:00:00
2135.7,2020 05 02 15:00:00
2287.3,2020 05 02 16:00:00
2459.1,2020 05 02 17:00:00
2582.6,2020 05 02 18:00:00
2651.9,2020 05 02 19:00:00
2631.7,2020 05 02 20:00:00
2590.1,2020 05 02 21:00:00
2564.9,2020 05 02 22:00:00
2470.9,2020 05 02 23:00:00
2423.4,2020 05 03 00:00:00
2387.3,2020 05 03 01:00:00
2349.5,2020 05 03 02:00:00
2338.1,2020 05 03 03:00:00
2328.9,2020 05 03 04:00:00
2393.2,2020 05 03 05:00:00
2423.0,2020 05 03 06:00:00
2508.2,2020 05 03 07:00:00
2557.4,2020 05 03 08:00:00
2536.8,2020 05 03 09:00:00
2480.5,2020 05 03 10:00:00
2442.3,2020 05 03 11:00:00
2465.0,2020 05 03 12:00:00
2561.2,2020 05 03 13:00:00
2446.1,2020 05 03 14:00:00
2470.9,2020 05 03 15:00:00
2576.3,2020 05 03 16:00:00
2705.2,2020 05 03 17:00:00
2774.5,2020 05 03 18:00:00
2852.2,2020 05 03 19:00:00
2784.6,2020 05 03 20:00:00
2727.9,2020 05 03 21:00:00
2688.0,2020 05 03 22:00:00
2652.3,2020 05 03 23:00:00
2610.7,2020 05 04 00:00:00
2591.8,2020 05 04 01:00:00
2576.7,2020 05 04 02:00:00
2565.4,2020 05 04 03:00:00
2523.4,2020 05 04 04:00:00
2557.4,2020 05 04 05:00:00
2610.7,2020 05 04 06:00:00
2716.6,2020 05 04 07:00:00
2716.1,2020 05 04 08:00:00
2699.3,2020 05 04 09:00:00
2740.9,2020 05 04 10:00:00
2706.5,2020 05 04 11:00:00
2385.6,2020 05 04 12:00:00
2453.6,2020 05 04 13:00:00
2468.8,2020 05 04 14:00:00
2629.6,2020 05 04 15:00:00
2888.3,2020 05 04 16:00:00
2935.8,2020 05 04 17:00:00
2996.3,2020 05 04 18:00:00
2879.1,2020 05 04 19:00:00
2822.4,2020 05 04 20:00:00
2784.6,2020 05 04 21:00:00
2756.0,2020 05 04 22:00:00
2740.9,2020 05 04 23:00:00
2701.0,2020 05 05 00:00:00
2691.4,2020 05 05 01:00:00
2669.5,2020 05 05 02:00:00
2644.7,2020 05 05 03:00:00
2614.5,2020 05 05 04:00:00
2661.5,2020 05 05 05:00:00
2735.0,2020 05 05 06:00:00
2833.3,2020 05 05 07:00:00
2912.7,2020 05 05 08:00:00
2731.7,2020 05 05 09:00:00
2676.7,2020 05 05 10:00:00
2646.4,2020 05 05 11:00:00
2856.0,2020 05 05 12:00:00
2864.0,2020 05 05 13:00:00
2623.3,2020 05 05 14:00:00
2806.9,2020 05 05 15:00:00
2767.8,2020 05 05 16:00:00
2604.4,2020 05 05 17:00:00
2633.4,2020 05 05 18:00:00
2709.0,2020 05 05 19:00:00
2584.3,2020 05 05 20:00:00
2523.8,2020 05 05 21:00:00
2483.9,2020 05 05 22:00:00
2446.5,2020 05 05 23:00:00
2391.5,2020 05 06 00:00:00
2331.0,2020 05 06 01:00:00
2317.6,2020 05 06 02:00:00
2123.1,2020 05 06 03:00:00
2513.05406392694,2020 05 06 04:00:00
1820.7,2020 05 06 05:00:00
2164.3,2020 05 06 06:00:00
2559.1,2020 05 06 07:00:00
2651.9,2020 05 06 08:00:00
2593.5,2020 05 06 09:00:00
2444.4,2020 05 06 10:00:00
2366.7,2020 05 06 11:00:00
2349.5,2020 05 06 12:00:00
2360.8,2020 05 06 13:00:00
2385.6,2020 05 06 14:00:00
2431.0,2020 05 06 15:00:00
2514.1,2020 05 06 16:00:00
2625.8,2020 05 06 17:00:00
2731.3,2020 05 06 18:00:00
2805.2,2020 05 06 19:00:00
2788.0,2020 05 06 20:00:00
3011.4,2020 05 06 21:00:00
2956.4,2020 05 06 22:00:00
2551.9,2020 05 06 23:00:00
2217.6,2020 05 07 00:00:00
2691.4,2020 05 07 01:00:00
2621.6,2020 05 07 02:00:00
2593.5,2020 05 07 03:00:00
2572.9,2020 05 07 04:00:00
2593.9,2020 05 07 05:00:00
2633.0,2020 05 07 06:00:00
2735.5,2020 05 07 07:00:00
2898.0,2020 05 07 08:00:00
2604.4,2020 05 07 09:00:00
2502.8,2020 05 07 10:00:00
2459.1,2020 05 07 11:00:00
2564.9,2020 05 07 12:00:00
2805.2,2020 05 07 13:00:00
2765.3,2020 05 07 14:00:00
2824.1,2020 05 07 15:00:00
2886.7,2020 05 07 16:00:00
3011.4,2020 05 07 17:00:00
3077.8,2020 05 07 18:00:00
2986.6,2020 05 07 19:00:00
2807.3,2020 05 07 20:00:00
2751.8,2020 05 07 21:00:00
2691.8,2020 05 07 22:00:00
2657.8,2020 05 07 23:00:00
2654.0,2020 05 08 00:00:00
2635.1,2020 05 08 01:00:00
2606.5,2020 05 08 02:00:00
2566.6,2020 05 08 03:00:00
2533.0,2020 05 08 04:00:00
2582.2,2020 05 08 05:00:00
2572.9,2020 05 08 06:00:00
2722.0,2020 05 08 07:00:00
2557.8,2020 05 08 08:00:00
2540.6,2020 05 08 09:00:00
2553.6,2020 05 08 10:00:00
2557.4,2020 05 08 11:00:00
2605.3,2020 05 08 12:00:00
2602.7,2020 05 08 13:00:00
2655.7,2020 05 08 14:00:00
2661.1,2020 05 08 15:00:00
2684.2,2020 05 08 16:00:00
2557.8,2020 05 08 17:00:00
2652.3,2020 05 08 18:00:00
2636.8,2020 05 08 19:00:00
2601.1,2020 05 08 20:00:00
2568.7,2020 05 08 21:00:00
2554.0,2020 05 08 22:00:00
2530.9,2020 05 08 23:00:00
2510.3,2020 05 09 00:00:00
2517.9,2020 05 09 01:00:00
2525.5,2020 05 09 02:00:00
2538.9,2020 05 09 03:00:00
2570.8,2020 05 09 04:00:00
2642.6,2020 05 09 05:00:00
2669.1,2020 05 09 06:00:00
2641.0,2020 05 09 07:00:00
2648.5,2020 05 09 08:00:00
2531.3,2020 05 09 09:00:00
2516.2,2020 05 09 10:00:00
2536.8,2020 05 09 11:00:00
2873.2,2020 05 09 12:00:00
2784.6,2020 05 09 13:00:00
2701.4,2020 05 09 14:00:00
2758.1,2020 05 09 15:00:00
2746.8,2020 05 09 16:00:00
2877.0,2020 05 09 17:00:00
3039.5,2020 05 09 18:00:00
3155.0,2020 05 09 19:00:00
3196.2,2020 05 09 20:00:00
3177.7,2020 05 09 21:00:00
3090.4,2020 05 09 22:00:00
2759.8,2020 05 09 23:00:00
2746.4,2020 05 10 00:00:00
2746.4,2020 05 10 01:00:00
2722.0,2020 05 10 02:00:00
2718.2,2020 05 10 03:00:00
2725.8,2020 05 10 04:00:00
2803.1,2020 05 10 05:00:00
2961.8,2020 05 10 06:00:00
3323.5,2020 05 10 07:00:00
3315.9,2020 05 10 08:00:00
3290.7,2020 05 10 09:00:00
3251.2,2020 05 10 10:00:00
3132.4,2020 05 10 11:00:00
2998.4,2020 05 10 12:00:00
2952.6,2020 05 10 13:00:00
3197.9,2020 05 10 14:00:00
3294.5,2020 05 10 15:00:00
3436.9,2020 05 10 16:00:00
3154.6,2020 05 10 17:00:00
3241.6,2020 05 10 18:00:00
3302.5,2020 05 10 19:00:00
3236.1,2020 05 10 20:00:00
3190.7,2020 05 10 21:00:00
3158.4,2020 05 10 22:00:00
2761.9,2020 05 10 23:00:00
2743.0,2020 05 11 00:00:00
2714.0,2020 05 11 01:00:00
2703.1,2020 05 11 02:00:00
2688.4,2020 05 11 03:00:00
2693.9,2020 05 11 04:00:00
2758.1,2020 05 11 05:00:00
2803.1,2020 05 11 06:00:00
3124.8,2020 05 11 07:00:00
3245.8,2020 05 11 08:00:00
3088.7,2020 05 11 09:00:00
3073.6,2020 05 11 10:00:00
3071.9,2020 05 11 11:00:00
2916.9,2020 05 11 12:00:00
2999.6,2020 05 11 13:00:00
3079.4,2020 05 11 14:00:00
3056.8,2020 05 11 15:00:00
3226.9,2020 05 11 16:00:00
3088.7,2020 05 11 17:00:00
3130.3,2020 05 11 18:00:00
3162.6,2020 05 11 19:00:00
3084.9,2020 05 11 20:00:00
2813.2,2020 05 11 21:00:00
2738.8,2020 05 11 22:00:00
2654.4,2020 05 11 23:00:00
2540.6,2020 05 12 00:00:00
2499.0,2020 05 12 01:00:00
2487.7,2020 05 12 02:00:00
2616.2,2020 05 12 03:00:00
2599.4,2020 05 12 04:00:00
2194.9,2020 05 12 05:00:00
2642.2,2020 05 12 06:00:00
2724.1,2020 05 12 07:00:00
2750.2,2020 05 12 08:00:00
2582.2,2020 05 12 09:00:00
2297.0,2020 05 12 10:00:00
2304.5,2020 05 12 11:00:00
2287.3,2020 05 12 12:00:00
2401.1,2020 05 12 13:00:00
2481.8,2020 05 12 14:00:00
2491.0,2020 05 12 15:00:00
1669.1,2020 05 12 16:00:00
2739.2,2020 05 12 17:00:00
2719.9,2020 05 12 18:00:00
2703.1,2020 05 12 19:00:00
2670.8,2020 05 12 20:00:00
2623.7,2020 05 12 21:00:00
2219.3,2020 05 12 22:00:00
2164.3,2020 05 12 23:00:00
2098.7,2020 05 13 00:00:00
2096.6,2020 05 13 01:00:00
2075.2,2020 05 13 02:00:00
2063.9,2020 05 13 03:00:00
2063.9,2020 05 13 04:00:00
2149.1,2020 05 13 05:00:00
2170.1,2020 05 13 06:00:00
2302.4,2020 05 13 07:00:00
2474.6,2020 05 13 08:00:00
2319.2,2020 05 13 09:00:00
2243.6,2020 05 13 10:00:00
2221.4,2020 05 13 11:00:00
2208.4,2020 05 13 12:00:00
2215.5,2020 05 13 13:00:00
2247.8,2020 05 13 14:00:00
2313.8,2020 05 13 15:00:00
2412.1,2020 05 13 16:00:00
2501.1,2020 05 13 17:00:00
2631.3,2020 05 13 18:00:00
2709.0,2020 05 13 19:00:00
2676.7,2020 05 13 20:00:00
2548.1,2020 05 13 21:00:00
2465.0,2020 05 13 22:00:00
2419.6,2020 05 13 23:00:00
2364.6,2020 05 14 00:00:00
2283.1,2020 05 14 01:00:00
2105.9,2020 05 14 02:00:00
1973.6,2020 05 14 03:00:00
1688.0,2020 05 14 04:00:00
2351.6,2020 05 14 05:00:00
2349.9,2020 05 14 06:00:00
2366.7,2020 05 14 07:00:00
2427.2,2020 05 14 08:00:00
2480.1,2020 05 14 09:00:00
2506.6,2020 05 14 10:00:00
2287.3,2020 05 14 11:00:00
2232.7,2020 05 14 12:00:00
2272.6,2020 05 14 13:00:00
2332.7,2020 05 14 14:00:00
2449.9,2020 05 14 15:00:00
2580.5,2020 05 14 16:00:00
2663.6,2020 05 14 17:00:00
2716.6,2020 05 14 18:00:00
2697.2,2020 05 14 19:00:00
2676.7,2020 05 14 20:00:00
2584.3,2020 05 14 21:00:00
2514.1,2020 05 14 22:00:00
2483.9,2020 05 14 23:00:00
2453.6,2020 05 15 00:00:00
2431.0,2020 05 15 01:00:00
2419.6,2020 05 15 02:00:00
2417.9,2020 05 15 03:00:00
2425.5,2020 05 15 04:00:00
2472.5,2020 05 15 05:00:00
2474.6,2020 05 15 06:00:00
2468.8,2020 05 15 07:00:00
2570.8,2020 05 15 08:00:00
2572.5,2020 05 15 09:00:00
2661.5,2020 05 15 10:00:00
2788.0,2020 05 15 11:00:00
2688.4,2020 05 15 12:00:00
2807.3,2020 05 15 13:00:00
3094.1,2020 05 15 14:00:00
2952.2,2020 05 15 15:00:00
2911.0,2020 05 15 16:00:00
3032.0,2020 05 15 17:00:00
3050.9,2020 05 15 18:00:00
3100.0,2020 05 15 19:00:00
3063.9,2020 05 15 20:00:00
3056.8,2020 05 15 21:00:00
2990.4,2020 05 15 22:00:00
2720.3,2020 05 15 23:00:00
2704.8,2020 05 16 00:00:00
2710.7,2020 05 16 01:00:00
2701.4,2020 05 16 02:00:00
2701.4,2020 05 16 03:00:00
2693.5,2020 05 16 04:00:00
2746.8,2020 05 16 05:00:00
2729.6,2020 05 16 06:00:00
2688.0,2020 05 16 07:00:00
2724.1,2020 05 16 08:00:00
2759.4,2020 05 16 09:00:00
2710.7,2020 05 16 10:00:00
2608.6,2020 05 16 11:00:00
2769.5,2020 05 16 12:00:00
2635.1,2020 05 16 13:00:00
2569.1,2020 05 16 14:00:00
2702.7,2020 05 16 15:00:00
2777.0,2020 05 16 16:00:00
2931.6,2020 05 16 17:00:00
3100.0,2020 05 16 18:00:00
3190.7,2020 05 16 19:00:00
3200.4,2020 05 16 20:00:00
3175.6,2020 05 16 21:00:00
3033.7,2020 05 16 22:00:00
2765.3,2020 05 16 23:00:00
2744.7,2020 05 17 00:00:00
2730.0,2020 05 17 01:00:00
2701.0,2020 05 17 02:00:00
2693.9,2020 05 17 03:00:00
2695.6,2020 05 17 04:00:00
2769.1,2020 05 17 05:00:00
2837.5,2020 05 17 06:00:00
2975.3,2020 05 17 07:00:00
3290.7,2020 05 17 08:00:00
3249.5,2020 05 17 09:00:00
2833.7,2020 05 17 10:00:00
2769.5,2020 05 17 11:00:00
2723.7,2020 05 17 12:00:00
2705.2,2020 05 17 13:00:00
2697.2,2020 05 17 14:00:00
2689.7,2020 05 17 15:00:00
2633.4,2020 05 17 16:00:00
2601.1,2020 05 17 17:00:00
2542.7,2020 05 17 18:00:00
2542.7,2020 05 17 19:00:00
2514.1,2020 05 17 20:00:00
2533.0,2020 05 17 21:00:00
2525.5,2020 05 17 22:00:00
2480.1,2020 05 17 23:00:00
2461.2,2020 05 18 00:00:00
2459.5,2020 05 18 01:00:00
2415.8,2020 05 18 02:00:00
2434.7,2020 05 18 03:00:00
2421.7,2020 05 18 04:00:00
2508.2,2020 05 18 05:00:00
2588.0,2020 05 18 06:00:00
2668.7,2020 05 18 07:00:00
2721.6,2020 05 18 08:00:00
2774.9,2020 05 18 09:00:00
2722.0,2020 05 18 10:00:00
2810.6,2020 05 18 11:00:00
2622.1,2020 05 18 12:00:00
2413.7,2020 05 18 13:00:00
2769.5,2020 05 18 14:00:00
2845.1,2020 05 18 15:00:00
2916.5,2020 05 18 16:00:00
3050.9,2020 05 18 17:00:00
3135.7,2020 05 18 18:00:00
3223.1,2020 05 18 19:00:00
3198.7,2020 05 18 20:00:00
3170.2,2020 05 18 21:00:00
3039.1,2020 05 18 22:00:00
2760.2,2020 05 18 23:00:00
2688.0,2020 05 19 00:00:00
2584.3,2020 05 19 01:00:00
2455.7,2020 05 19 02:00:00
2410.4,2020 05 19 03:00:00
2417.9,2020 05 19 04:00:00
2431.0,2020 05 19 05:00:00
2497.3,2020 05 19 06:00:00
2518.3,2020 05 19 07:00:00
2487.7,2020 05 19 08:00:00
2493.5,2020 05 19 09:00:00
2376.4,2020 05 19 10:00:00
2393.2,2020 05 19 11:00:00
2297.0,2020 05 19 12:00:00
2126.5,2020 05 19 13:00:00
2129.0,2020 05 19 14:00:00
2206.3,2020 05 19 15:00:00
2340.2,2020 05 19 16:00:00
2346.1,2020 05 19 17:00:00
2415.8,2020 05 19 18:00:00
2520.0,2020 05 19 19:00:00
2500.7,2020 05 19 20:00:00
2455.7,2020 05 19 21:00:00
2315.9,2020 05 19 22:00:00
2238.2,2020 05 19 23:00:00
2196.6,2020 05 20 00:00:00
2171.8,2020 05 20 01:00:00
2143.7,2020 05 20 02:00:00
2137.8,2020 05 20 03:00:00
2139.9,2020 05 20 04:00:00
2204.2,2020 05 20 05:00:00
2300.3,2020 05 20 06:00:00
2534.7,2020 05 20 07:00:00
2542.3,2020 05 20 08:00:00
2549.8,2020 05 20 09:00:00
2595.6,2020 05 20 10:00:00
2548.1,2020 05 20 11:00:00
2527.1,2020 05 20 12:00:00
2547.7,2020 05 20 13:00:00
2582.2,2020 05 20 14:00:00
2565.4,2020 05 20 15:00:00
2580.1,2020 05 20 16:00:00
2538.9,2020 05 20 17:00:00
2491.4,2020 05 20 18:00:00
2465.0,2020 05 20 19:00:00
2450.3,2020 05 20 20:00:00
2357.5,2020 05 20 21:00:00
2242.0,2020 05 20 22:00:00
2232.7,2020 05 20 23:00:00
2181.5,2020 05 21 00:00:00
2173.9,2020 05 21 01:00:00
2130.7,2020 05 21 02:00:00
2121.0,2020 05 21 03:00:00
2138.2,2020 05 21 04:00:00
2202.1,2020 05 21 05:00:00
2238.2,2020 05 21 06:00:00
2453.6,2020 05 21 07:00:00
2417.9,2020 05 21 08:00:00
2290.7,2020 05 21 09:00:00
2283.5,2020 05 21 10:00:00
2259.2,2020 05 21 11:00:00
2200.0,2020 05 21 12:00:00
2253.3,2020 05 21 13:00:00
2355.4,2020 05 21 14:00:00
2642.6,2020 05 21 15:00:00
2536.8,2020 05 21 16:00:00
2786.3,2020 05 21 17:00:00
2621.6,2020 05 21 18:00:00
2646.4,2020 05 21 19:00:00
2635.1,2020 05 21 20:00:00
2533.0,2020 05 21 21:00:00
2488.1,2020 05 21 22:00:00
2459.1,2020 05 21 23:00:00
2427.6,2020 05 22 00:00:00
2389.4,2020 05 22 01:00:00
2287.3,2020 05 22 02:00:00
2145.4,2020 05 22 03:00:00
2134.0,2020 05 22 04:00:00
2202.5,2020 05 22 05:00:00
2190.7,2020 05 22 06:00:00
2104.2,2020 05 22 07:00:00
1894.2,2020 05 22 08:00:00
1748.5,2020 05 22 09:00:00
1913.1,2020 05 22 10:00:00
2026.5,2020 05 22 11:00:00
2022.7,2020 05 22 12:00:00
1793.8,2020 05 22 13:00:00
1833.7,2020 05 22 14:00:00
1973.6,2020 05 22 15:00:00
2096.2,2020 05 22 16:00:00
2247.4,2020 05 22 17:00:00
2427.2,2020 05 22 18:00:00
2551.9,2020 05 22 19:00:00
2559.9,2020 05 22 20:00:00
2482.2,2020 05 22 21:00:00
2431.0,2020 05 22 22:00:00
2406.6,2020 05 22 23:00:00
2240.3,2020 05 23 00:00:00
2181.5,2020 05 23 01:00:00
2151.2,2020 05 23 02:00:00
2145.8,2020 05 23 03:00:00
2151.2,2020 05 23 04:00:00
2191.1,2020 05 23 05:00:00
2313.8,2020 05 23 06:00:00
2393.2,2020 05 23 07:00:00
2205.8,2020 05 23 08:00:00
2139.9,2020 05 23 09:00:00
2088.7,2020 05 23 10:00:00
2039.5,2020 05 23 11:00:00
2018.9,2020 05 23 12:00:00
2039.9,2020 05 23 13:00:00
2087.0,2020 05 23 14:00:00
2100.4,2020 05 23 15:00:00
2341.9,2020 05 23 16:00:00
2360.8,2020 05 23 17:00:00
2570.8,2020 05 23 18:00:00
2659.9,2020 05 23 19:00:00
2648.1,2020 05 23 20:00:00
2655.7,2020 05 23 21:00:00
2661.5,2020 05 23 22:00:00
2657.8,2020 05 23 23:00:00
2610.3,2020 05 24 00:00:00
2514.1,2020 05 24 01:00:00
2475.9,2020 05 24 02:00:00
2447.8,2020 05 24 03:00:00
2432.6,2020 05 24 04:00:00
2476.3,2020 05 24 05:00:00
2504.9,2020 05 24 06:00:00
2508.2,2020 05 24 07:00:00
2467.1,2020 05 24 08:00:00
2417.9,2020 05 24 09:00:00
2451.5,2020 05 24 10:00:00
2514.5,2020 05 24 11:00:00
2476.7,2020 05 24 12:00:00
2468.8,2020 05 24 13:00:00
2468.8,2020 05 24 14:00:00
2604.8,2020 05 24 15:00:00
2722.0,2020 05 24 16:00:00
2832.1,2020 05 24 17:00:00
2984.5,2020 05 24 18:00:00
3097.9,2020 05 24 19:00:00
2795.9,2020 05 24 20:00:00
2761.9,2020 05 24 21:00:00
2750.6,2020 05 24 22:00:00
2742.6,2020 05 24 23:00:00
2703.1,2020 05 25 00:00:00
2672.9,2020 05 25 01:00:00
2656.1,2020 05 25 02:00:00
2644.3,2020 05 25 03:00:00
2658.2,2020 05 25 04:00:00
2738.8,2020 05 25 05:00:00
2788.0,2020 05 25 06:00:00
2825.8,2020 05 25 07:00:00
3045.0,2020 05 25 08:00:00
2958.1,2020 05 25 09:00:00
2929.9,2020 05 25 10:00:00
2897.6,2020 05 25 11:00:00
2875.3,2020 05 25 12:00:00
2859.8,2020 05 25 13:00:00
2869.4,2020 05 25 14:00:00
2965.6,2020 05 25 15:00:00
3208.0,2020 05 25 16:00:00
3136.1,2020 05 25 17:00:00
3203.8,2020 05 25 18:00:00
3288.6,2020 05 25 19:00:00
3263.0,2020 05 25 20:00:00
3181.5,2020 05 25 21:00:00
2829.5,2020 05 25 22:00:00
2807.3,2020 05 25 23:00:00
2767.4,2020 05 26 00:00:00
2753.9,2020 05 26 01:00:00
2743.0,2020 05 26 02:00:00
2733.4,2020 05 26 03:00:00
2745.1,2020 05 26 04:00:00
2862.3,2020 05 26 05:00:00
3232.3,2020 05 26 06:00:00
3328.9,2020 05 26 07:00:00
3376.0,2020 05 26 08:00:00
3356.6,2020 05 26 09:00:00
3319.3,2020 05 26 10:00:00
3188.6,2020 05 26 11:00:00
3143.3,2020 05 26 12:00:00
3066.4,2020 05 26 13:00:00
3134.0,2020 05 26 14:00:00
3302.5,2020 05 26 15:00:00
3300.4,2020 05 26 16:00:00
3357.1,2020 05 26 17:00:00
3378.1,2020 05 26 18:00:00
3326.8,2020 05 26 19:00:00
3234.0,2020 05 26 20:00:00
3224.3,2020 05 26 21:00:00
3096.2,2020 05 26 22:00:00
2865.7,2020 05 26 23:00:00
2848.4,2020 05 27 00:00:00
2852.2,2020 05 27 01:00:00
2818.6,2020 05 27 02:00:00
2818.2,2020 05 27 03:00:00
2810.6,2020 05 27 04:00:00
2935.8,2020 05 27 05:00:00
3216.8,2020 05 27 06:00:00
3326.8,2020 05 27 07:00:00
3362.9,2020 05 27 08:00:00
3349.5,2020 05 27 09:00:00
3184.9,2020 05 27 10:00:00
3126.5,2020 05 27 11:00:00
3103.4,2020 05 27 12:00:00
2962.3,2020 05 27 13:00:00
3155.0,2020 05 27 14:00:00
3309.6,2020 05 27 15:00:00
3343.6,2020 05 27 16:00:00
3270.5,2020 05 27 17:00:00
3315.9,2020 05 27 18:00:00
3289.0,2020 05 27 19:00:00
3208.0,2020 05 27 20:00:00
2899.3,2020 05 27 21:00:00
2814.4,2020 05 27 22:00:00
2782.5,2020 05 27 23:00:00
2731.7,2020 05 28 00:00:00
2726.2,2020 05 28 01:00:00
2676.7,2020 05 28 02:00:00
2650.2,2020 05 28 03:00:00
2601.1,2020 05 28 04:00:00
2638.9,2020 05 28 05:00:00
2725.8,2020 05 28 06:00:00
2791.7,2020 05 28 07:00:00
2744.7,2020 05 28 08:00:00
2635.5,2020 05 28 09:00:00
2731.7,2020 05 28 10:00:00
2719.9,2020 05 28 11:00:00
2697.7,2020 05 28 12:00:00
2727.9,2020 05 28 13:00:00
2782.5,2020 05 28 14:00:00
2901.4,2020 05 28 15:00:00
2982.8,2020 05 28 16:00:00
3139.5,2020 05 28 17:00:00
3114.7,2020 05 28 18:00:00
3079.0,2020 05 28 19:00:00
2880.8,2020 05 28 20:00:00
2861.9,2020 05 28 21:00:00
2842.6,2020 05 28 22:00:00
2816.1,2020 05 28 23:00:00
2799.7,2020 05 29 00:00:00
2774.9,2020 05 29 01:00:00
2765.3,2020 05 29 02:00:00
2744.3,2020 05 29 03:00:00
2719.9,2020 05 29 04:00:00
2758.1,2020 05 29 05:00:00
2776.6,2020 05 29 06:00:00
3016.9,2020 05 29 07:00:00
3009.3,2020 05 29 08:00:00
2965.6,2020 05 29 09:00:00
2918.6,2020 05 29 10:00:00
2850.5,2020 05 29 11:00:00
2848.4,2020 05 29 12:00:00
2753.9,2020 05 29 13:00:00
2733.4,2020 05 29 14:00:00
2843.0,2020 05 29 15:00:00
2793.8,2020 05 29 16:00:00
3024.4,2020 05 29 17:00:00
3128.6,2020 05 29 18:00:00
3196.6,2020 05 29 19:00:00
3173.5,2020 05 29 20:00:00
3139.9,2020 05 29 21:00:00
3071.5,2020 05 29 22:00:00
2827.4,2020 05 29 23:00:00
2812.7,2020 05 30 00:00:00
2809.0,2020 05 30 01:00:00
2801.4,2020 05 30 02:00:00
2801.4,2020 05 30 03:00:00
2782.5,2020 05 30 04:00:00
