power [kw],Time
424.71,2020 04 28 09:00:00
425.82,2020 04 28 10:00:00
396.76,2020 04 28 11:00:00
390.36,2020 04 28 12:00:00
391.21,2020 04 28 13:00:00
312.98,2020 04 28 14:00:00
323.77,2020 04 28 15:00:00
285.58,2020 04 28 16:00:00
228.19,2020 04 28 17:00:00
229.28,2020 04 28 18:00:00
112.97,2020 04 28 19:00:00
111.43,2020 04 28 20:00:00
81.34,2020 04 28 21:00:00
82.1,2020 04 28 22:00:00
70.51,2020 04 28 23:00:00
55.11,2020 04 29 00:00:00
55.07,2020 04 29 01:00:00
55.17,2020 04 29 02:00:00
85.31,2020 04 29 03:00:00
85.36,2020 04 29 04:00:00
153.93,2020 04 29 05:00:00
161.4,2020 04 29 06:00:00
241.42,2020 04 29 07:00:00
238.67,2020 04 29 08:00:00
249.6,2020 04 29 09:00:00
251.92,2020 04 29 10:00:00
250.24,2020 04 29 11:00:00
243.53,2020 04 29 12:00:00
245.95,2020 04 29 13:00:00
247.8,2020 04 29 14:00:00
227.79,2020 04 29 15:00:00
183.39,2020 04 29 16:00:00
135.88,2020 04 29 17:00:00
130.8,2020 04 29 18:00:00
114.69,2020 04 29 19:00:00
115.51,2020 04 29 20:00:00
84.98,2020 04 29 21:00:00
85.09,2020 04 29 22:00:00
75.08,2020 04 29 23:00:00
91.32,2020 04 30 00:00:00
103.85,2020 04 30 01:00:00
92.57,2020 04 30 02:00:00
197.08,2020 04 30 03:00:00
194.34,2020 04 30 04:00:00
434.44,2020 04 30 05:00:00
578.54,2020 04 30 06:00:00
624.59,2020 04 30 07:00:00
673.74,2020 04 30 08:00:00
699.69,2020 04 30 09:00:00
720.32,2020 04 30 10:00:00
693.85,2020 04 30 11:00:00
727.13,2020 04 30 12:00:00
734.96,2020 04 30 13:00:00
737.9,2020 04 30 14:00:00
745.35,2020 04 30 15:00:00
744.28,2020 04 30 16:00:00
431.76,2020 04 30 17:00:00
424.82,2020 04 30 18:00:00
285.46,2020 04 30 19:00:00
248.22,2020 04 30 20:00:00
135.92,2020 04 30 21:00:00
127.0,2020 04 30 22:00:00
112.61,2020 04 30 23:00:00
109.87,2020 05 01 00:00:00
102.62,2020 05 01 01:00:00
96.4,2020 05 01 02:00:00
220.2,2020 05 01 03:00:00
214.57,2020 05 01 04:00:00
457.34,2020 05 01 05:00:00
605.95,2020 05 01 06:00:00
658.57,2020 05 01 07:00:00
706.52,2020 05 01 08:00:00
734.13,2020 05 01 09:00:00
752.99,2020 05 01 10:00:00
722.65,2020 05 01 11:00:00
755.94,2020 05 01 12:00:00
770.08,2020 05 01 13:00:00
773.19,2020 05 01 14:00:00
778.04,2020 05 01 15:00:00
783.96,2020 05 01 16:00:00
452.94,2020 05 01 17:00:00
440.52,2020 05 01 18:00:00
298.15,2020 05 01 19:00:00
256.68,2020 05 01 20:00:00
153.7,2020 05 01 21:00:00
155.31,2020 05 01 22:00:00
145.08,2020 05 01 23:00:00
145.56,2020 05 02 00:00:00
144.25,2020 05 02 01:00:00
140.1,2020 05 02 02:00:00
255.61,2020 05 02 03:00:00
248.09,2020 05 02 04:00:00
498.0,2020 05 02 05:00:00
651.6,2020 05 02 06:00:00
703.85,2020 05 02 07:00:00
749.12,2020 05 02 08:00:00
767.79,2020 05 02 09:00:00
775.03,2020 05 02 10:00:00
742.77,2020 05 02 11:00:00
780.09,2020 05 02 12:00:00
787.38,2020 05 02 13:00:00
790.85,2020 05 02 14:00:00
803.16,2020 05 02 15:00:00
806.14,2020 05 02 16:00:00
467.38,2020 05 02 17:00:00
461.26,2020 05 02 18:00:00
320.95,2020 05 02 19:00:00
283.23,2020 05 02 20:00:00
177.14,2020 05 02 21:00:00
169.91,2020 05 02 22:00:00
151.0,2020 05 02 23:00:00
145.58,2020 05 03 00:00:00
141.51,2020 05 03 01:00:00
137.94,2020 05 03 02:00:00
259.17,2020 05 03 03:00:00
259.63,2020 05 03 04:00:00
510.68,2020 05 03 05:00:00
663.37,2020 05 03 06:00:00
711.68,2020 05 03 07:00:00
754.36,2020 05 03 08:00:00
773.03,2020 05 03 09:00:00
785.42,2020 05 03 10:00:00
756.6,2020 05 03 11:00:00
792.51,2020 05 03 12:00:00
798.21,2020 05 03 13:00:00
804.7,2020 05 03 14:00:00
813.78,2020 05 03 15:00:00
808.79,2020 05 03 16:00:00
473.66,2020 05 03 17:00:00
469.88,2020 05 03 18:00:00
330.04,2020 05 03 19:00:00
292.29,2020 05 03 20:00:00
188.76,2020 05 03 21:00:00
190.85,2020 05 03 22:00:00
180.05,2020 05 03 23:00:00
177.65,2020 05 04 00:00:00
175.91,2020 05 04 01:00:00
176.06,2020 05 04 02:00:00
299.46,2020 05 04 03:00:00
286.87,2020 05 04 04:00:00
529.24,2020 05 04 05:00:00
676.35,2020 05 04 06:00:00
702.25,2020 05 04 07:00:00
713.28,2020 05 04 08:00:00
718.28,2020 05 04 09:00:00
727.19,2020 05 04 10:00:00
695.15,2020 05 04 11:00:00
719.4,2020 05 04 12:00:00
705.29,2020 05 04 13:00:00
703.97,2020 05 04 14:00:00
717.07,2020 05 04 15:00:00
723.88,2020 05 04 16:00:00
402.29,2020 05 04 17:00:00
417.49,2020 05 04 18:00:00
303.67,2020 05 04 19:00:00
270.48,2020 05 04 20:00:00
169.22,2020 05 04 21:00:00
162.67,2020 05 04 22:00:00
144.64,2020 05 04 23:00:00
129.13,2020 05 05 00:00:00
96.27,2020 05 05 01:00:00
106.79,2020 05 05 02:00:00
154.7,2020 05 05 03:00:00
152.93,2020 05 05 04:00:00
218.56,2020 05 05 05:00:00
345.15,2020 05 05 06:00:00
356.42,2020 05 05 07:00:00
468.65,2020 05 05 08:00:00
476.3,2020 05 05 09:00:00
480.42,2020 05 05 10:00:00
453.76,2020 05 05 11:00:00
452.18,2020 05 05 12:00:00
422.85,2020 05 05 13:00:00
317.87,2020 05 05 14:00:00
323.76,2020 05 05 15:00:00
282.79,2020 05 05 16:00:00
231.68,2020 05 05 17:00:00
232.78,2020 05 05 18:00:00
136.03,2020 05 05 19:00:00
144.87,2020 05 05 20:00:00
142.98,2020 05 05 21:00:00
142.67,2020 05 05 22:00:00
121.42,2020 05 05 23:00:00
106.08,2020 05 06 00:00:00
110.14,2020 05 06 01:00:00
107.56,2020 05 06 02:00:00
132.39,2020 05 06 03:00:00
127.66,2020 05 06 04:00:00
198.32,2020 05 06 05:00:00
205.29,2020 05 06 06:00:00
277.22,2020 05 06 07:00:00
264.47,2020 05 06 08:00:00
272.8,2020 05 06 09:00:00
263.19,2020 05 06 10:00:00
251.16,2020 05 06 11:00:00
250.49,2020 05 06 12:00:00
265.21,2020 05 06 13:00:00
278.84,2020 05 06 14:00:00
255.46,2020 05 06 15:00:00
201.89,2020 05 06 16:00:00
135.31,2020 05 06 17:00:00
120.32,2020 05 06 18:00:00
104.04,2020 05 06 19:00:00
113.4,2020 05 06 20:00:00
80.82,2020 05 06 21:00:00
102.29,2020 05 06 22:00:00
105.68,2020 05 06 23:00:00
120.11,2020 05 07 00:00:00
92.4,2020 05 07 01:00:00
70.88,2020 05 07 02:00:00
187.84,2020 05 07 03:00:00
185.42,2020 05 07 04:00:00
431.25,2020 05 07 05:00:00
574.84,2020 05 07 06:00:00
613.3,2020 05 07 07:00:00
645.53,2020 05 07 08:00:00
654.68,2020 05 07 09:00:00
667.14,2020 05 07 10:00:00
647.23,2020 05 07 11:00:00
687.75,2020 05 07 12:00:00
685.71,2020 05 07 13:00:00
676.03,2020 05 07 14:00:00
676.56,2020 05 07 15:00:00
673.23,2020 05 07 16:00:00
364.85,2020 05 07 17:00:00
359.1,2020 05 07 18:00:00
220.16,2020 05 07 19:00:00
184.2,2020 05 07 20:00:00
81.69,2020 05 07 21:00:00
82.4,2020 05 07 22:00:00
71.11,2020 05 07 23:00:00
70.57,2020 05 08 00:00:00
70.15,2020 05 08 01:00:00
70.23,2020 05 08 02:00:00
195.03,2020 05 08 03:00:00
190.92,2020 05 08 04:00:00
436.36,2020 05 08 05:00:00
580.47,2020 05 08 06:00:00
621.62,2020 05 08 07:00:00
661.85,2020 05 08 08:00:00
681.89,2020 05 08 09:00:00
698.98,2020 05 08 10:00:00
678.68,2020 05 08 11:00:00
723.64,2020 05 08 12:00:00
731.05,2020 05 08 13:00:00
736.64,2020 05 08 14:00:00
750.72,2020 05 08 15:00:00
754.85,2020 05 08 16:00:00
439.76,2020 05 08 17:00:00
433.03,2020 05 08 18:00:00
291.26,2020 05 08 19:00:00
253.15,2020 05 08 20:00:00
148.53,2020 05 08 21:00:00
146.36,2020 05 08 22:00:00
131.21,2020 05 08 23:00:00
125.62,2020 05 09 00:00:00
117.98,2020 05 09 01:00:00
108.95,2020 05 09 02:00:00
222.69,2020 05 09 03:00:00
213.79,2020 05 09 04:00:00
459.21,2020 05 09 05:00:00
605.92,2020 05 09 06:00:00
657.6,2020 05 09 07:00:00
703.2,2020 05 09 08:00:00
723.23,2020 05 09 09:00:00
732.13,2020 05 09 10:00:00
701.12,2020 05 09 11:00:00
737.73,2020 05 09 12:00:00
743.71,2020 05 09 13:00:00
750.2,2020 05 09 14:00:00
762.11,2020 05 09 15:00:00
760.7,2020 05 09 16:00:00
438.62,2020 05 09 17:00:00
429.16,2020 05 09 18:00:00
282.42,2020 05 09 19:00:00
241.14,2020 05 09 20:00:00
135.85,2020 05 09 21:00:00
137.54,2020 05 09 22:00:00
125.77,2020 05 09 23:00:00
122.16,2020 05 10 00:00:00
116.05,2020 05 10 01:00:00
106.77,2020 05 10 02:00:00
220.84,2020 05 10 03:00:00
211.43,2020 05 10 04:00:00
461.25,2020 05 10 05:00:00
622.08,2020 05 10 06:00:00
678.57,2020 05 10 07:00:00
725.71,2020 05 10 08:00:00
746.3,2020 05 10 09:00:00
760.11,2020 05 10 10:00:00
732.27,2020 05 10 11:00:00
774.1,2020 05 10 12:00:00
782.65,2020 05 10 13:00:00
785.96,2020 05 10 14:00:00
799.71,2020 05 10 15:00:00
812.27,2020 05 10 16:00:00
489.36,2020 05 10 17:00:00
483.72,2020 05 10 18:00:00
343.53,2020 05 10 19:00:00
301.28,2020 05 10 20:00:00
194.92,2020 05 10 21:00:00
192.52,2020 05 10 22:00:00
173.09,2020 05 10 23:00:00
165.9,2020 05 11 00:00:00
153.38,2020 05 11 01:00:00
142.91,2020 05 11 02:00:00
267.77,2020 05 11 03:00:00
263.58,2020 05 11 04:00:00
513.96,2020 05 11 05:00:00
670.1,2020 05 11 06:00:00
727.31,2020 05 11 07:00:00
779.65,2020 05 11 08:00:00
804.78,2020 05 11 09:00:00
821.78,2020 05 11 10:00:00
792.44,2020 05 11 11:00:00
829.25,2020 05 11 12:00:00
831.25,2020 05 11 13:00:00
833.67,2020 05 11 14:00:00
836.56,2020 05 11 15:00:00
826.09,2020 05 11 16:00:00
492.55,2020 05 11 17:00:00
465.55,2020 05 11 18:00:00
300.6,2020 05 11 19:00:00
240.96,2020 05 11 20:00:00
122.7,2020 05 11 21:00:00
110.64,2020 05 11 22:00:00
87.59,2020 05 11 23:00:00
80.58,2020 05 12 00:00:00
75.46,2020 05 12 01:00:00
71.72,2020 05 12 02:00:00
100.86,2020 05 12 03:00:00
95.47,2020 05 12 04:00:00
167.44,2020 05 12 05:00:00
299.38,2020 05 12 06:00:00
310.82,2020 05 12 07:00:00
425.61,2020 05 12 08:00:00
447.18,2020 05 12 09:00:00
466.04,2020 05 12 10:00:00
451.06,2020 05 12 11:00:00
454.02,2020 05 12 12:00:00
468.03,2020 05 12 13:00:00
382.14,2020 05 12 14:00:00
388.5,2020 05 12 15:00:00
346.17,2020 05 12 16:00:00
282.63,2020 05 12 17:00:00
276.22,2020 05 12 18:00:00
162.55,2020 05 12 19:00:00
165.18,2020 05 12 20:00:00
140.21,2020 05 12 21:00:00
139.38,2020 05 12 22:00:00
127.31,2020 05 12 23:00:00
107.8,2020 05 13 00:00:00
104.62,2020 05 13 01:00:00
98.12,2020 05 13 02:00:00
118.63,2020 05 13 03:00:00
111.53,2020 05 13 04:00:00
182.9,2020 05 13 05:00:00
196.28,2020 05 13 06:00:00
279.27,2020 05 13 07:00:00
275.43,2020 05 13 08:00:00
285.95,2020 05 13 09:00:00
295.17,2020 05 13 10:00:00
303.74,2020 05 13 11:00:00
295.84,2020 05 13 12:00:00
300.43,2020 05 13 13:00:00
307.46,2020 05 13 14:00:00
273.18,2020 05 13 15:00:00
218.81,2020 05 13 16:00:00
176.62,2020 05 13 17:00:00
176.87,2020 05 13 18:00:00
153.97,2020 05 13 19:00:00
139.75,2020 05 13 20:00:00
105.23,2020 05 13 21:00:00
95.53,2020 05 13 22:00:00
78.46,2020 05 13 23:00:00
94.5,2020 05 14 00:00:00
96.67,2020 05 14 01:00:00
98.6,2020 05 14 02:00:00
218.42,2020 05 14 03:00:00
214.53,2020 05 14 04:00:00
455.98,2020 05 14 05:00:00
599.94,2020 05 14 06:00:00
632.56,2020 05 14 07:00:00
679.2,2020 05 14 08:00:00
716.54,2020 05 14 09:00:00
728.08,2020 05 14 10:00:00
695.83,2020 05 14 11:00:00
731.46,2020 05 14 12:00:00
735.23,2020 05 14 13:00:00
744.21,2020 05 14 14:00:00
750.4,2020 05 14 15:00:00
744.35,2020 05 14 16:00:00
436.02,2020 05 14 17:00:00
427.79,2020 05 14 18:00:00
278.35,2020 05 14 19:00:00
221.59,2020 05 14 20:00:00
106.49,2020 05 14 21:00:00
98.0,2020 05 14 22:00:00
81.34,2020 05 14 23:00:00
76.57,2020 05 15 00:00:00
74.7,2020 05 15 01:00:00
72.28,2020 05 15 02:00:00
194.24,2020 05 15 03:00:00
185.42,2020 05 15 04:00:00
435.65,2020 05 15 05:00:00
579.86,2020 05 15 06:00:00
619.47,2020 05 15 07:00:00
652.44,2020 05 15 08:00:00
660.44,2020 05 15 09:00:00
666.19,2020 05 15 10:00:00
634.41,2020 05 15 11:00:00
668.82,2020 05 15 12:00:00
673.03,2020 05 15 13:00:00
675.25,2020 05 15 14:00:00
683.6,2020 05 15 15:00:00
685.04,2020 05 15 16:00:00
378.84,2020 05 15 17:00:00
371.16,2020 05 15 18:00:00
233.56,2020 05 15 19:00:00
194.6,2020 05 15 20:00:00
92.52,2020 05 15 21:00:00
95.1,2020 05 15 22:00:00
82.68,2020 05 15 23:00:00
78.73,2020 05 16 00:00:00
74.25,2020 05 16 01:00:00
71.24,2020 05 16 02:00:00
194.11,2020 05 16 03:00:00
186.52,2020 05 16 04:00:00
438.07,2020 05 16 05:00:00
582.59,2020 05 16 06:00:00
621.21,2020 05 16 07:00:00
653.18,2020 05 16 08:00:00
663.73,2020 05 16 09:00:00
669.62,2020 05 16 10:00:00
637.97,2020 05 16 11:00:00
672.0,2020 05 16 12:00:00
674.97,2020 05 16 13:00:00
677.8,2020 05 16 14:00:00
686.03,2020 05 16 15:00:00
685.5,2020 05 16 16:00:00
376.1,2020 05 16 17:00:00
365.53,2020 05 16 18:00:00
227.55,2020 05 16 19:00:00
187.93,2020 05 16 20:00:00
85.7,2020 05 16 21:00:00
88.45,2020 05 16 22:00:00
78.66,2020 05 16 23:00:00
81.26,2020 05 17 00:00:00
82.32,2020 05 17 01:00:00
83.69,2020 05 17 02:00:00
209.58,2020 05 17 03:00:00
204.48,2020 05 17 04:00:00
459.93,2020 05 17 05:00:00
605.22,2020 05 17 06:00:00
643.49,2020 05 17 07:00:00
674.86,2020 05 17 08:00:00
685.72,2020 05 17 09:00:00
692.79,2020 05 17 10:00:00
657.78,2020 05 17 11:00:00
689.83,2020 05 17 12:00:00
695.22,2020 05 17 13:00:00
699.27,2020 05 17 14:00:00
708.2,2020 05 17 15:00:00
711.05,2020 05 17 16:00:00
402.5,2020 05 17 17:00:00
394.19,2020 05 17 18:00:00
259.18,2020 05 17 19:00:00
221.62,2020 05 17 20:00:00
118.06,2020 05 17 21:00:00
118.32,2020 05 17 22:00:00
105.13,2020 05 17 23:00:00
105.13,2020 05 18 00:00:00
108.04,2020 05 18 01:00:00
113.01,2020 05 18 02:00:00
241.51,2020 05 18 03:00:00
238.25,2020 05 18 04:00:00
495.01,2020 05 18 05:00:00
644.94,2020 05 18 06:00:00
691.86,2020 05 18 07:00:00
734.76,2020 05 18 08:00:00
751.01,2020 05 18 09:00:00
751.35,2020 05 18 10:00:00
712.55,2020 05 18 11:00:00
748.9,2020 05 18 12:00:00
755.87,2020 05 18 13:00:00
763.41,2020 05 18 14:00:00
769.1,2020 05 18 15:00:00
767.53,2020 05 18 16:00:00
453.48,2020 05 18 17:00:00
450.19,2020 05 18 18:00:00
314.41,2020 05 18 19:00:00
278.6,2020 05 18 20:00:00
174.04,2020 05 18 21:00:00
170.27,2020 05 18 22:00:00
156.36,2020 05 18 23:00:00
146.01,2020 05 19 00:00:00
122.65,2020 05 19 01:00:00
102.21,2020 05 19 02:00:00
122.17,2020 05 19 03:00:00
105.91,2020 05 19 04:00:00
176.99,2020 05 19 05:00:00
305.74,2020 05 19 06:00:00
316.82,2020 05 19 07:00:00
430.59,2020 05 19 08:00:00
446.59,2020 05 19 09:00:00
448.87,2020 05 19 10:00:00
415.69,2020 05 19 11:00:00
409.42,2020 05 19 12:00:00
410.47,2020 05 19 13:00:00
324.07,2020 05 19 14:00:00
326.41,2020 05 19 15:00:00
283.75,2020 05 19 16:00:00
224.41,2020 05 19 17:00:00
217.08,2020 05 19 18:00:00
113.8,2020 05 19 19:00:00
112.46,2020 05 19 20:00:00
81.66,2020 05 19 21:00:00
82.8,2020 05 19 22:00:00
72.43,2020 05 19 23:00:00
57.68,2020 05 20 00:00:00
56.89,2020 05 20 01:00:00
56.25,2020 05 20 02:00:00
86.48,2020 05 20 03:00:00
76.53,2020 05 20 04:00:00
154.38,2020 05 20 05:00:00
161.94,2020 05 20 06:00:00
240.57,2020 05 20 07:00:00
235.56,2020 05 20 08:00:00
244.88,2020 05 20 09:00:00
250.09,2020 05 20 10:00:00
252.28,2020 05 20 11:00:00
249.26,2020 05 20 12:00:00
254.72,2020 05 20 13:00:00
261.16,2020 05 20 14:00:00
242.22,2020 05 20 15:00:00
195.57,2020 05 20 16:00:00
148.47,2020 05 20 17:00:00
148.06,2020 05 20 18:00:00
143.93,2020 05 20 19:00:00
148.09,2020 05 20 20:00:00
121.81,2020 05 20 21:00:00
126.31,2020 05 20 22:00:00
114.23,2020 05 20 23:00:00
122.33,2020 05 21 00:00:00
118.15,2020 05 21 01:00:00
116.16,2020 05 21 02:00:00
239.55,2020 05 21 03:00:00
230.26,2020 05 21 04:00:00
479.85,2020 05 21 05:00:00
625.19,2020 05 21 06:00:00
666.77,2020 05 21 07:00:00
698.47,2020 05 21 08:00:00
708.63,2020 05 21 09:00:00
719.18,2020 05 21 10:00:00
688.26,2020 05 21 11:00:00
718.62,2020 05 21 12:00:00
719.46,2020 05 21 13:00:00
717.56,2020 05 21 14:00:00
720.4,2020 05 21 15:00:00
717.67,2020 05 21 16:00:00
413.23,2020 05 21 17:00:00
404.7,2020 05 21 18:00:00
270.5,2020 05 21 19:00:00
234.2,2020 05 21 20:00:00
134.07,2020 05 21 21:00:00
138.88,2020 05 21 22:00:00
125.97,2020 05 21 23:00:00
121.97,2020 05 22 00:00:00
120.71,2020 05 22 01:00:00
122.9,2020 05 22 02:00:00
252.8,2020 05 22 03:00:00
246.74,2020 05 22 04:00:00
497.38,2020 05 22 05:00:00
638.24,2020 05 22 06:00:00
674.12,2020 05 22 07:00:00
707.76,2020 05 22 08:00:00
718.72,2020 05 22 09:00:00
724.66,2020 05 22 10:00:00
693.49,2020 05 22 11:00:00
730.2,2020 05 22 12:00:00
735.6,2020 05 22 13:00:00
736.7,2020 05 22 14:00:00
737.11,2020 05 22 15:00:00
729.76,2020 05 22 16:00:00
421.61,2020 05 22 17:00:00
410.1,2020 05 22 18:00:00
271.76,2020 05 22 19:00:00
234.4,2020 05 22 20:00:00
131.83,2020 05 22 21:00:00
127.74,2020 05 22 22:00:00
108.51,2020 05 22 23:00:00
106.11,2020 05 23 00:00:00
105.41,2020 05 23 01:00:00
105.18,2020 05 23 02:00:00
228.15,2020 05 23 03:00:00
221.36,2020 05 23 04:00:00
474.57,2020 05 23 05:00:00
624.53,2020 05 23 06:00:00
670.82,2020 05 23 07:00:00
709.39,2020 05 23 08:00:00
724.83,2020 05 23 09:00:00
735.59,2020 05 23 10:00:00
705.89,2020 05 23 11:00:00
741.86,2020 05 23 12:00:00
747.73,2020 05 23 13:00:00
755.33,2020 05 23 14:00:00
764.85,2020 05 23 15:00:00
763.28,2020 05 23 16:00:00
444.85,2020 05 23 17:00:00
428.5,2020 05 23 18:00:00
286.97,2020 05 23 19:00:00
246.59,2020 05 23 20:00:00
141.13,2020 05 23 21:00:00
137.31,2020 05 23 22:00:00
120.33,2020 05 23 23:00:00
115.95,2020 05 24 00:00:00
109.95,2020 05 24 01:00:00
104.47,2020 05 24 02:00:00
225.23,2020 05 24 03:00:00
216.09,2020 05 24 04:00:00
466.24,2020 05 24 05:00:00
610.19,2020 05 24 06:00:00
647.68,2020 05 24 07:00:00
677.62,2020 05 24 08:00:00
685.95,2020 05 24 09:00:00
690.37,2020 05 24 10:00:00
651.84,2020 05 24 11:00:00
681.96,2020 05 24 12:00:00
685.04,2020 05 24 13:00:00
689.08,2020 05 24 14:00:00
694.05,2020 05 24 15:00:00
688.67,2020 05 24 16:00:00
375.29,2020 05 24 17:00:00
367.24,2020 05 24 18:00:00
234.3,2020 05 24 19:00:00
197.1,2020 05 24 20:00:00
94.05,2020 05 24 21:00:00
94.53,2020 05 24 22:00:00
84.85,2020 05 24 23:00:00
88.26,2020 05 25 00:00:00
91.67,2020 05 25 01:00:00
94.64,2020 05 25 02:00:00
218.13,2020 05 25 03:00:00
208.8,2020 05 25 04:00:00
460.27,2020 05 25 05:00:00
607.65,2020 05 25 06:00:00
652.12,2020 05 25 07:00:00
687.42,2020 05 25 08:00:00
701.82,2020 05 25 09:00:00
711.59,2020 05 25 10:00:00
677.96,2020 05 25 11:00:00
715.4,2020 05 25 12:00:00
726.05,2020 05 25 13:00:00
733.34,2020 05 25 14:00:00
743.2,2020 05 25 15:00:00
744.55,2020 05 25 16:00:00
434.53,2020 05 25 17:00:00
424.51,2020 05 25 18:00:00
290.15,2020 05 25 19:00:00
254.79,2020 05 25 20:00:00
153.66,2020 05 25 21:00:00
153.62,2020 05 25 22:00:00
139.99,2020 05 25 23:00:00
135.58,2020 05 26 00:00:00
128.99,2020 05 26 01:00:00
124.79,2020 05 26 02:00:00
152.79,2020 05 26 03:00:00
144.14,2020 05 26 04:00:00
225.57,2020 05 26 05:00:00
358.86,2020 05 26 06:00:00
369.6,2020 05 26 07:00:00
479.9,2020 05 26 08:00:00
490.35,2020 05 26 09:00:00
497.67,2020 05 26 10:00:00
473.54,2020 05 26 11:00:00
466.02,2020 05 26 12:00:00
466.9,2020 05 26 13:00:00
392.68,2020 05 26 14:00:00
405.57,2020 05 26 15:00:00
365.27,2020 05 26 16:00:00
297.34,2020 05 26 17:00:00
282.27,2020 05 26 18:00:00
178.16,2020 05 26 19:00:00
179.95,2020 05 26 20:00:00
150.57,2020 05 26 21:00:00
153.79,2020 05 26 22:00:00
144.4,2020 05 26 23:00:00
125.05,2020 05 27 00:00:00
116.79,2020 05 27 01:00:00
108.72,2020 05 27 02:00:00
134.05,2020 05 27 03:00:00
122.12,2020 05 27 04:00:00
201.02,2020 05 27 05:00:00
213.62,2020 05 27 06:00:00
300.23,2020 05 27 07:00:00
304.32,2020 05 27 08:00:00
313.38,2020 05 27 09:00:00
308.8,2020 05 27 10:00:00
304.75,2020 05 27 11:00:00
293.47,2020 05 27 12:00:00
287.43,2020 05 27 13:00:00
280.97,2020 05 27 14:00:00
255.9,2020 05 27 15:00:00
208.39,2020 05 27 16:00:00
158.7,2020 05 27 17:00:00
150.15,2020 05 27 18:00:00
135.54,2020 05 27 19:00:00
129.71,2020 05 27 20:00:00
96.26,2020 05 27 21:00:00
91.77,2020 05 27 22:00:00
75.9,2020 05 27 23:00:00
74.07,2020 05 28 00:00:00
70.16,2020 05 28 01:00:00
64.42,2020 05 28 02:00:00
92.55,2020 05 28 03:00:00
83.36,2020 05 28 04:00:00
162.87,2020 05 28 05:00:00
177.24,2020 05 28 06:00:00
268.74,2020 05 28 07:00:00
275.08,2020 05 28 08:00:00
288.51,2020 05 28 09:00:00
297.17,2020 05 28 10:00:00
307.82,2020 05 28 11:00:00
305.38,2020 05 28 12:00:00
305.33,2020 05 28 13:00:00
306.57,2020 05 28 14:00:00
282.08,2020 05 28 15:00:00
233.78,2020 05 28 16:00:00
174.17,2020 05 28 17:00:00
153.02,2020 05 28 18:00:00
146.69,2020 05 28 19:00:00
149.6,2020 05 28 20:00:00
119.2,2020 05 28 21:00:00
110.3,2020 05 28 22:00:00
82.63,2020 05 28 23:00:00
83.08,2020 05 29 00:00:00
79.54,2020 05 29 01:00:00
82.01,2020 05 29 02:00:00
203.91,2020 05 29 03:00:00
196.2,2020 05 29 04:00:00
439.29,2020 05 29 05:00:00
577.94,2020 05 29 06:00:00
616.79,2020 05 29 07:00:00
650.45,2020 05 29 08:00:00
665.03,2020 05 29 09:00:00
678.16,2020 05 29 10:00:00
656.52,2020 05 29 11:00:00
702.64,2020 05 29 12:00:00
708.14,2020 05 29 13:00:00
707.0,2020 05 29 14:00:00
721.64,2020 05 29 15:00:00
733.88,2020 05 29 16:00:00
435.83,2020 05 29 17:00:00
428.56,2020 05 29 18:00:00
292.24,2020 05 29 19:00:00
252.12,2020 05 29 20:00:00
153.13,2020 05 29 21:00:00
151.25,2020 05 29 22:00:00
134.28,2020 05 29 23:00:00
131.39,2020 05 30 00:00:00
127.57,2020 05 30 01:00:00
124.12,2020 05 30 02:00:00
240.57,2020 05 30 03:00:00
230.61,2020 05 30 04:00:00
476.09,2020 05 30 05:00:00
614.9,2020 05 30 06:00:00
649.53,2020 05 30 07:00:00
686.11,2020 05 30 08:00:00
698.44,2020 05 30 09:00:00
700.68,2020 05 30 10:00:00
669.52,2020 05 30 11:00:00
708.53,2020 05 30 12:00:00
716.88,2020 05 30 13:00:00
732.99,2020 05 30 14:00:00
737.85,2020 05 30 15:00:00
728.87,2020 05 30 16:00:00
433.0,2020 05 30 17:00:00
437.54,2020 05 30 18:00:00
300.8,2020 05 30 19:00:00
258.48,2020 05 30 20:00:00
152.72,2020 05 30 21:00:00
150.58,2020 05 30 22:00:00
124.31,2020 05 30 23:00:00
84.87,2020 05 31 00:00:00
71.45,2020 05 31 01:00:00
73.31,2020 05 31 02:00:00
196.3,2020 05 31 03:00:00
187.0,2020 05 31 04:00:00
440.05,2020 05 31 05:00:00
592.72,2020 05 31 06:00:00
643.55,2020 05 31 07:00:00
689.77,2020 05 31 08:00:00
711.57,2020 05 31 09:00:00
723.62,2020 05 31 10:00:00
692.78,2020 05 31 11:00:00
731.64,2020 05 31 12:00:00
742.46,2020 05 31 13:00:00
751.59,2020 05 31 14:00:00
776.55,2020 05 31 15:00:00
767.95,2020 05 31 16:00:00
432.2,2020 05 31 17:00:00
431.29,2020 05 31 18:00:00
299.47,2020 05 31 19:00:00
271.22,2020 05 31 20:00:00
164.12,2020 05 31 21:00:00
153.67,2020 05 31 22:00:00
133.78,2020 05 31 23:00:00
129.3,2020 06 01 00:00:00
126.93,2020 06 01 01:00:00
126.22,2020 06 01 02:00:00
252.41,2020 06 01 03:00:00
245.5,2020 06 01 04:00:00
501.3,2020 06 01 05:00:00
656.83,2020 06 01 06:00:00
714.3,2020 06 01 07:00:00
765.92,2020 06 01 08:00:00
792.42,2020 06 01 09:00:00
810.45,2020 06 01 10:00:00
787.39,2020 06 01 11:00:00
826.97,2020 06 01 12:00:00
834.24,2020 06 01 13:00:00
837.0,2020 06 01 14:00:00
846.1,2020 06 01 15:00:00
